Module,Artifact,Header Name,SQL Safe Header Name,Type
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""SPLzShare-Title-SPL-44""",splzsharetitlespl44,
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""SPLzShare-Share URL-SPL-45""",splzshareshare_urlspl45,
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""SPLzShare-Scope ID-SPL-46""",splzsharescope_idspl46,
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""SPLzShare-Creation Date-SPL-47""",splzsharecreation_datespl47,datetime
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""SPLzShare-Expiry Date-SPL-48""",splzshareexpiry_datespl48,datetime
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""SPLzShare-Cloud Photo Count-SPL-49""",splzsharecloud_photo_countspl49,
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""SPLzShare-Assets AddedByCamera SmartSharing-50""",splzshareassets_addedbycamera_smartsharing50,
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""SPLzShare-Cloud Video Count-SPL-51""",splzsharecloud_video_countspl51,
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""zExtAttr-Generative_AI_Type-52""",zextattrgenerative_ai_type52,
Ph32AssetsIniCldSPLwContrib,Ph32iCloudSPLAssetswithContributorPhDaPsql,"""zExtAttr-Credit-53""",zextattrcredit53,
biomeDevplugin,get_biomeDevplugin,"""SEGB Timestamp""",segb_timestamp,datetime
biomeDevplugin,get_biomeDevplugin,"""Time Start""",time_start,datetime
biomeDevplugin,get_biomeDevplugin,"""Time End""",time_end,datetime
biomeDevplugin,get_biomeDevplugin,"""Time Write""",time_write,datetime
biomeDevplugin,get_biomeDevplugin,"""SEGB State""",segb_state,
biomeDevplugin,get_biomeDevplugin,"""Activity""",activity,
biomeDevplugin,get_biomeDevplugin,"""Status""",status,
biomeDevplugin,get_biomeDevplugin,"""Action GUID""",action_guid,
biomeDevplugin,get_biomeDevplugin,"""Filename""",filename,
biomeDevplugin,get_biomeDevplugin,"""Offset""",offset,
atxDatastore,atxDatastore,"""Timestamp""",timestamp,datetime
atxDatastore,atxDatastore,"""Type""",type,
atxDatastore,atxDatastore,"""Latitude""",latitude,
atxDatastore,atxDatastore,"""Longitude""",longitude,
atxDatastore,atxDatastore,"""AppSessionStartDate""",appsessionstartdate,
atxDatastore,atxDatastore,"""AppSessionEndDate""",appsessionenddate,
atxDatastore,atxDatastore,"""Location""",location,
atxDatastore,atxDatastore,"""Previous Location""",previous_location,
atxDatastore,atxDatastore,"""ID""",id,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Creation Date-0""",zsharecreation_date0,datetime
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Start Date-1""",zsharestart_date1,datetime
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-End Date-2""",zshareend_date2,datetime
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Expiry Date-3""",zshareexpiry_date3,datetime
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-UUID-4""",zshareuuid4,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Originating Scope ID-5""",zshareoriginating_scope_id5,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-z61SHARE-6""",zshareparticz61share6,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Status-7""",zsharestatus7,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Scope Type-8""",zsharescope_type8,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Cloud Photo Count-9""",zsharecloud_photo_count9,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-CountOfAssets AddedByCamera Smart Sharing-HomeShare-10""",zsharecountofassets_addedbycamera_smart_sharinghomeshare10,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Cloud Video Count-11""",zsharecloud_video_count11,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Scope ID-12""",zsharescope_id12,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Title-SPL-13""",zsharetitlespl13,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Share URL-14""",zshareshare_url14,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Local Publish State-15""",zsharelocal_publish_state15,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Public Permission-16""",zsharepublic_permission16,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Cloud Local State-17""",zsharecloud_local_state17,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Scope Syncing State-18""",zsharescope_syncing_state18,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Auto Share Policy-19""",zshareauto_share_policy19,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-Acceptance Status-20""",zshareparticacceptance_status20,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-User ID-21""",zshareparticuser_id21,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-zPK-22""",zshareparticzpk22,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-Email Address-23""",zshareparticemail_address23,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-Phone Number-24""",zshareparticphone_number24,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-Participant ID-25""",zshareparticparticipant_id25,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-UUID-26""",zshareparticuuid26,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-Is Current User-27""",zshareparticis_current_user27,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-Role-28""",zshareparticrole28,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-Premission-29""",zshareparticpremission29,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Participant Cloud Update State-30""",zshareparticipant_cloud_update_state30,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zSharePartic-Exit State-31""",zshareparticexit_state31,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Preview State-32""",zsharepreview_state32,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Should Notify On Upload Completion-33""",zshareshould_notify_on_upload_completion33,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Should Ignore Budgets-34""",zshareshould_ignore_budgets34,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Exit Source-35""",zshareexit_source35,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Exit State-36""",zshareexit_state36,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Exit Type-37""",zshareexit_type37,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Trashed State-38""",zsharetrashed_state38,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Cloud Delete State-39""",zsharecloud_delete_state39,
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Trashed Date-40""",zsharetrashed_date40,datetime
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-LastParticipant Asset Trash Notification Date-41""",zsharelastparticipant_asset_trash_notification_date41,datetime
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-Last Participant Asset Trash Notification View Date-42""",zsharelast_participant_asset_trash_notification_view_date42,datetime
Ph31iCloudSharePhotoLibraryNAD,Ph31iCloudSPLwithParticipantswithNADPhDaPsql,"""zShare-zENT-43""",zsharezent43,
findMyItems,findMyItemsInfo,"""Name""",name,
findMyItems,findMyItemsInfo,"""Serial""",serial,
findMyItems,findMyItemsInfo,"""ID""",id,
findMyItems,findMyItemsInfo,"""Role Name""",role_name,
findMyItems,findMyItemsInfo,"""Emoji""",emoji,
findMyItems,findMyItemsInfo,"""Role ID""",role_id,
findMyItems,findMyItemsInfo,"""Product Type""",product_type,
findMyItems,findMyItemsInfo,"""Manufacturer""",manufacturer,
findMyItems,findMyItemsInfo,"""Product ID""",product_id,
findMyItems,findMyItemsInfo,"""Vendor ID""",vendor_id,
findMyItems,findMyItemsInfo,"""Antenna Power""",antenna_power,
findMyItems,findMyItemsInfo,"""Group ID""",group_id,
findMyItems,findMyItemsInfo,"""Owner""",owner,
findMyItems,findMyItemsInfo,"""Battery Status""",battery_status,
findMyItems,findMyItemsInfo,"""Lost Mode""",lost_mode,
findMyItems,findMyItemsInfo,"""Capabilities""",capabilities,
findMyItems,findMyItemsInfo,"""System Version""",system_version,
findMyItems,findMyItemsLocations,"""Timestamp""",timestamp,datetime
findMyItems,findMyItemsLocations,"""Name""",name,
findMyItems,findMyItemsLocations,"""Serial""",serial,
findMyItems,findMyItemsLocations,"""ID""",id,
findMyItems,findMyItemsLocations,"""Role Name""",role_name,
findMyItems,findMyItemsLocations,"""Emoji""",emoji,
findMyItems,findMyItemsLocations,"""Role ID""",role_id,
findMyItems,findMyItemsLocations,"""Product Type""",product_type,
findMyItems,findMyItemsLocations,"""Manufacturer""",manufacturer,
findMyItems,findMyItemsLocations,"""Product ID""",product_id,
findMyItems,findMyItemsLocations,"""Vendor ID""",vendor_id,
findMyItems,findMyItemsLocations,"""Antenna Power""",antenna_power,
findMyItems,findMyItemsLocations,"""Group ID""",group_id,
findMyItems,findMyItemsLocations,"""Owner""",owner,
findMyItems,findMyItemsLocations,"""Battery Status""",battery_status,
findMyItems,findMyItemsLocations,"""Lost Mode""",lost_mode,
findMyItems,findMyItemsLocations,"""Capabilities""",capabilities,
findMyItems,findMyItemsLocations,"""System Version""",system_version,
findMyItems,findMyItemsLocations,"""Sub-administrative Area""",subadministrative_area,
findMyItems,findMyItemsLocations,"""Label""",label,
findMyItems,findMyItemsLocations,"""Street Address""",street_address,
findMyItems,findMyItemsLocations,"""Country Code""",country_code,
findMyItems,findMyItemsLocations,"""State Code""",state_code,
findMyItems,findMyItemsLocations,"""Administrative Area""",administrative_area,
findMyItems,findMyItemsLocations,"""Street Name""",street_name,
findMyItems,findMyItemsLocations,"""Formatted Address Line""",formatted_address_line,
findMyItems,findMyItemsLocations,"""Item Full Address""",item_full_address,
findMyItems,findMyItemsLocations,"""Throroughfare""",throroughfare,
findMyItems,findMyItemsLocations,"""Area of Interest""",area_of_interest,
findMyItems,findMyItemsLocations,"""Locality""",locality,
findMyItems,findMyItemsLocations,"""Type""",type,
findMyItems,findMyItemsLocations,"""Vertical Accuracy""",vertical_accuracy,
findMyItems,findMyItemsLocations,"""Longitude""",longitude,
findMyItems,findMyItemsLocations,"""Is Inaccurate""",is_inaccurate,
findMyItems,findMyItemsLocations,"""Is Old""",is_old,
findMyItems,findMyItemsLocations,"""Horizontal Accuracy""",horizontal_accuracy,
findMyItems,findMyItemsLocations,"""Latitude""",latitude,
findMyItems,findMyItemsLocations,"""Altitude""",altitude,
findMyItems,findMyItemsLocations,"""Location Finished""",location_finished,
findMyItems,findMyItemsLocations,"""Country""",country,
findMyItems,findMyItemsSafeLocations,"""Timestamp""",timestamp,datetime
findMyItems,findMyItemsSafeLocations,"""Item Name""",item_name,
findMyItems,findMyItemsSafeLocations,"""Serial""",serial,
findMyItems,findMyItemsSafeLocations,"""ID""",id,
findMyItems,findMyItemsSafeLocations,"""Role Name""",role_name,
findMyItems,findMyItemsSafeLocations,"""Emoji""",emoji,
findMyItems,findMyItemsSafeLocations,"""Role ID""",role_id,
findMyItems,findMyItemsSafeLocations,"""Location Name""",location_name,
findMyItems,findMyItemsSafeLocations,"""Type""",type,
findMyItems,findMyItemsSafeLocations,"""Identifier""",identifier,
findMyItems,findMyItemsSafeLocations,"""Vertical Accuracy""",vertical_accuracy,
findMyItems,findMyItemsSafeLocations,"""Horizontal Accuracy""",horizontal_accuracy,
findMyItems,findMyItemsSafeLocations,"""Longitude""",longitude,
findMyItems,findMyItemsSafeLocations,"""Latitude""",latitude,
findMyItems,findMyItemsSafeLocations,"""Floor Level""",floor_level,
findMyItems,findMyItemsSafeLocations,"""Is Inaccurate""",is_inaccurate,
findMyItems,findMyItemsSafeLocations,"""Is Old""",is_old,
findMyItems,findMyItemsSafeLocations,"""Altitude""",altitude,
findMyItems,findMyItemsSafeLocations,"""Sub-Administrative Area""",subadministrative_area,
findMyItems,findMyItemsSafeLocations,"""Label""",label,
findMyItems,findMyItemsSafeLocations,"""Street Address""",street_address,
findMyItems,findMyItemsSafeLocations,"""Country Code""",country_code,
findMyItems,findMyItemsSafeLocations,"""State Code""",state_code,
findMyItems,findMyItemsSafeLocations,"""Administrative Area""",administrative_area,
findMyItems,findMyItemsSafeLocations,"""Street Name""",street_name,
findMyItems,findMyItemsSafeLocations,"""Formatted Address Line""",formatted_address_line,
findMyItems,findMyItemsSafeLocations,"""Map Item Full Address""",map_item_full_address,
findMyItems,findMyItemsSafeLocations,"""Throroughfare""",throroughfare,
findMyItems,findMyItemsSafeLocations,"""Area of Interest""",area_of_interest,
findMyItems,findMyItemsSafeLocations,"""Locality""",locality,
findMyItems,findMyItemsSafeLocations,"""Country""",country,
findMyItems,findMyItemsCrowdsourcedLocations,"""Timestamp""",timestamp,datetime
findMyItems,findMyItemsCrowdsourcedLocations,"""Name""",name,
findMyItems,findMyItemsCrowdsourcedLocations,"""Serial""",serial,
findMyItems,findMyItemsCrowdsourcedLocations,"""ID""",id,
findMyItems,findMyItemsCrowdsourcedLocations,"""Role Name""",role_name,
findMyItems,findMyItemsCrowdsourcedLocations,"""Emoji""",emoji,
findMyItems,findMyItemsCrowdsourcedLocations,"""Role ID""",role_id,
findMyItems,findMyItemsCrowdsourcedLocations,"""Product Type""",product_type,
findMyItems,findMyItemsCrowdsourcedLocations,"""Manufacturer""",manufacturer,
findMyItems,findMyItemsCrowdsourcedLocations,"""Product ID""",product_id,
findMyItems,findMyItemsCrowdsourcedLocations,"""Vendor ID""",vendor_id,
findMyItems,findMyItemsCrowdsourcedLocations,"""Antenna Power""",antenna_power,
findMyItems,findMyItemsCrowdsourcedLocations,"""Group ID""",group_id,
findMyItems,findMyItemsCrowdsourcedLocations,"""Owner""",owner,
findMyItems,findMyItemsCrowdsourcedLocations,"""Battery Status""",battery_status,
findMyItems,findMyItemsCrowdsourcedLocations,"""Lost Mode""",lost_mode,
findMyItems,findMyItemsCrowdsourcedLocations,"""Capabilities""",capabilities,
findMyItems,findMyItemsCrowdsourcedLocations,"""System Version""",system_version,
findMyItems,findMyItemsCrowdsourcedLocations,"""Position Type""",position_type,
findMyItems,findMyItemsCrowdsourcedLocations,"""Vertical Accuracy""",vertical_accuracy,
findMyItems,findMyItemsCrowdsourcedLocations,"""Longitude""",longitude,
findMyItems,findMyItemsCrowdsourcedLocations,"""Latitude""",latitude,
findMyItems,findMyItemsCrowdsourcedLocations,"""Altitude""",altitude,
findMyItems,findMyItemsCrowdsourcedLocations,"""Floor Level""",floor_level,
findMyItems,findMyItemsCrowdsourcedLocations,"""Is Inaccurate""",is_inaccurate,
findMyItems,findMyItemsCrowdsourcedLocations,"""Is Old""",is_old,
findMyItems,findMyItemsCrowdsourcedLocations,"""Horizontal Accuracy""",horizontal_accuracy,
findMyItems,findMyItemsCrowdsourcedLocations,"""Location Finished""",location_finished,
deviceDatam,deviceDatam,"""Property""",property,
deviceDatam,deviceDatam,"""Property Value""",property_value,
obliterated,get_obliterated,"""Timestamp""",timestamp,datetime
biomeTextinputses,get_biomeTextinputses,"""SEGB Timestamp""",segb_timestamp,datetime
biomeTextinputses,get_biomeTextinputses,"""Time Start""",time_start,datetime
biomeTextinputses,get_biomeTextinputses,"""SEGB State""",segb_state,
biomeTextinputses,get_biomeTextinputses,"""Bundle ID""",bundle_id,
biomeTextinputses,get_biomeTextinputses,"""Duration""",duration,
biomeTextinputses,get_biomeTextinputses,"""Filename""",filename,
biomeTextinputses,get_biomeTextinputses,"""Offset""",offset,
pingertextfree,get_pingertextfree,"""Timestamp""",timestamp,
pingertextfree,get_pingertextfree,"""Conversation ID""",conversation_id,
pingertextfree,get_pingertextfree,"""Directionality to from Other Party""",directionality_to_from_other_party,
pingertextfree,get_pingertextfree,"""Other Party""",other_party,
pingertextfree,get_pingertextfree,"""Status""",status,
pingertextfree,get_pingertextfree,"""Text""",text,
pingertextfree,get_pingertextfree,"""Type""",type,
ashHistory,AshHistory,"""Sequence""",sequence,
ashHistory,AshHistory,"""Command""",command,
allTrails,allTrailsTrailDetails,"""Trail Name""",trail_name,
allTrails,allTrailsTrailDetails,"""Route Type""",route_type,
allTrails,allTrailsTrailDetails,"""Trail Difficulty""",trail_difficulty,
allTrails,allTrailsTrailDetails,"""Rating""",rating,
allTrails,allTrailsTrailDetails,"""Review Count""",review_count,
allTrails,allTrailsTrailDetails,"""Length (Meters)""",length_meters,
allTrails,allTrailsTrailDetails,"""Elevation Gain (Meters)""",elevation_gain_meters,
allTrails,allTrailsTrailDetails,"""Latitude""",latitude,
allTrails,allTrailsTrailDetails,"""Longitude""",longitude,
allTrails,allTrailsTrailDetails,"""City""",city,
allTrails,allTrailsTrailDetails,"""State/Region""",stateregion,
allTrails,allTrailsTrailDetails,"""State/Region Name""",stateregion_name,
allTrails,allTrailsTrailDetails,"""Zip Code""",zip_code,
allTrails,allTrailsTrailDetails,"""Country""",country,
allTrails,allTrailsTrailDetails,"""Country Name""",country_name,
allTrails,allTrailsTrailDetails,"""Parking Area Name""",parking_area_name,
allTrails,allTrailsUserInfo,"""Creation Timestamp""",creation_timestamp,datetime
allTrails,allTrailsUserInfo,"""First Name""",first_name,
allTrails,allTrailsUserInfo,"""Last Name""",last_name,
allTrails,allTrailsUserInfo,"""User Name""",user_name,
allTrails,allTrailsUserInfo,"""Email""",email,
allTrails,allTrailsUserInfo,"""Referral Link""",referral_link,
allTrails,allTrailsUserInfo,"""Latitude""",latitude,
allTrails,allTrailsUserInfo,"""Longitude""",longitude,
allTrails,allTrailsUserInfo,"""City""",city,
allTrails,allTrailsUserInfo,"""Region""",region,
allTrails,allTrailsUserInfo,"""Region Name""",region_name,
allTrails,allTrailsUserInfo,"""Country""",country,
allTrails,allTrailsUserInfo,"""Country Name""",country_name,
allTrails,allTrailsUserInfo,"""Zip Code""",zip_code,
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zAsset-Added Date-0""",zassetadded_date0,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zAsset- SortToken -CameraRoll-1""",zasset_sorttoken_cameraroll1,
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zAsset Complete-2""",zasset_complete2,
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zAsset-zPK-4QueryStart-3""",zassetzpk4querystart3,
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zAddAssetAttr-zPK-4QueryStart-4""",zaddassetattrzpk4querystart4,
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zAsset-UUID = store.cloudphotodb-4QueryStart-5""",zassetuuid_storecloudphotodb4querystart5,
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zAddAssetAttr-Master Fingerprint-4TableStart-6""",zaddassetattrmaster_fingerprint4tablestart6,
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zIntResou-Fingerprint-4TableStart-7""",zintresoufingerprint4tablestart7,
Ph94Ios14REFforAssetAnalysis,Ph94_1iOS14RefforAssetAnalysisPhDaPsql,"""zAsset-Cloud is My Asset-8""",zassetcloud_is_my_asset8,
